datetime,symbol,open,high,low,close,volume
2023-03-27 10:00:00,NSE:INDIAVIX,15.5525,15.675,15.53,15.635,0.0
2023-03-27 10:05:00,NSE:INDIAVIX,15.62,15.6575,15.5525,15.625,0.0
2023-03-27 10:10:00,NSE:INDIAVIX,15.6175,15.655,15.5525,15.645,0.0
2023-03-27 10:15:00,NSE:INDIAVIX,15.6425,15.6425,15.545,15.605,0.0
2023-03-27 10:20:00,NSE:INDIAVIX,15.6075,15.7175,15.565,15.6925,0.0
2023-03-27 10:25:00,NSE:INDIAVIX,15.6775,15.7125,15.6075,15.62,0.0
2023-03-27 10:30:00,NSE:INDIAVIX,15.6225,15.7025,15.6125,15.685,0.0
2023-03-27 10:35:00,NSE:INDIAVIX,15.6775,15.765,15.6225,15.72,0.0
2023-03-27 10:40:00,NSE:INDIAVIX,15.7275,15.77,15.615,15.735,0.0
2023-03-27 10:45:00,NSE:INDIAVIX,15.7275,15.7875,15.64,15.69,0.0
2023-03-27 10:50:00,NSE:INDIAVIX,15.6975,15.7475,15.6725,15.705,0.0
2023-03-27 10:55:00,NSE:INDIAVIX,15.6975,15.725,15.5775,15.6275,0.0
2023-03-27 11:00:00,NSE:INDIAVIX,15.62,15.725,15.5775,15.6025,0.0
2023-03-27 11:05:00,NSE:INDIAVIX,15.61,15.71,15.57,15.605,0.0
2023-03-27 11:10:00,NSE:INDIAVIX,15.595,15.7,15.5625,15.69,0.0
2023-03-27 11:15:00,NSE:INDIAVIX,15.6925,15.7475,15.675,15.7275,0.0
2023-03-27 11:20:00,NSE:INDIAVIX,15.745,15.7625,15.6625,15.6825,0.0
2023-03-27 11:25:00,NSE:INDIAVIX,15.675,15.7275,15.6375,15.71,0.0
2023-03-27 11:30:00,NSE:INDIAVIX,15.7125,15.775,15.7025,15.715,0.0
2023-03-27 11:35:00,NSE:INDIAVIX,15.7075,15.7075,15.49,15.5575,0.0
2023-03-27 11:40:00,NSE:INDIAVIX,15.5425,15.5875,15.4775,15.5625,0.0
2023-03-27 11:45:00,NSE:INDIAVIX,15.56,15.585,15.4675,15.48,0.0
2023-03-27 11:50:00,NSE:INDIAVIX,15.4875,15.59,15.4575,15.54,0.0
2023-03-27 11:55:00,NSE:INDIAVIX,15.5475,15.6225,15.495,15.5725,0.0
2023-03-27 12:00:00,NSE:INDIAVIX,15.58,15.615,15.555,15.6025,0.0
2023-03-27 12:05:00,NSE:INDIAVIX,15.5925,15.615,15.4775,15.5275,0.0
2023-03-27 12:10:00,NSE:INDIAVIX,15.5025,15.5025,15.42,15.4325,0.0
2023-03-27 12:15:00,NSE:INDIAVIX,15.4075,15.45,15.3925,15.415,0.0
2023-03-27 12:20:00,NSE:INDIAVIX,15.425,15.425,15.345,15.3975,0.0
2023-03-27 12:25:00,NSE:INDIAVIX,15.39,15.4725,15.38,15.4725,0.0
2023-03-27 12:30:00,NSE:INDIAVIX,15.4625,15.4625,15.395,15.4425,0.0
2023-03-27 12:35:00,NSE:INDIAVIX,15.45,15.46,15.4,15.42,0.0
2023-03-27 12:40:00,NSE:INDIAVIX,15.4125,15.4725,15.3825,15.405,0.0
2023-03-27 12:45:00,NSE:INDIAVIX,15.4075,15.4575,15.375,15.39,0.0
2023-03-27 12:50:00,NSE:INDIAVIX,15.4,15.535,15.4,15.4925,0.0
2023-03-27 12:55:00,NSE:INDIAVIX,15.475,15.5725,15.45,15.5125,0.0
2023-03-27 13:00:00,NSE:INDIAVIX,15.52,15.605,15.49,15.5825,0.0
2023-03-27 13:05:00,NSE:INDIAVIX,15.575,15.6225,15.53,15.575,0.0
2023-03-27 13:10:00,NSE:INDIAVIX,15.565,15.605,15.515,15.5875,0.0
2023-03-27 13:15:00,NSE:INDIAVIX,15.605,15.6725,15.5825,15.6375,0.0
2023-03-27 13:20:00,NSE:INDIAVIX,15.6475,15.7175,15.5575,15.6825,0.0
2023-03-27 13:25:00,NSE:INDIAVIX,15.6875,15.7025,15.615,15.685,0.0
2023-03-27 13:30:00,NSE:INDIAVIX,15.6825,15.705,15.495,15.52,0.0
2023-03-27 13:35:00,NSE:INDIAVIX,15.53,15.595,15.5025,15.5625,0.0
2023-03-27 13:40:00,NSE:INDIAVIX,15.57,15.5875,15.42,15.4725,0.0
2023-03-27 13:45:00,NSE:INDIAVIX,15.48,15.5575,15.4175,15.5225,0.0
2023-03-27 13:50:00,NSE:INDIAVIX,15.505,15.555,15.33,15.3975,0.0
2023-03-27 13:55:00,NSE:INDIAVIX,15.3875,15.4,15.315,15.345,0.0
2023-03-27 14:00:00,NSE:INDIAVIX,15.3525,15.38,15.315,15.325,0.0
2023-03-27 14:05:00,NSE:INDIAVIX,15.335,15.395,15.325,15.38,0.0
2023-03-27 14:10:00,NSE:INDIAVIX,15.395,15.4125,15.3225,15.34,0.0
2023-03-27 14:15:00,NSE:INDIAVIX,15.3475,15.3575,15.24,15.275,0.0
2023-03-27 14:20:00,NSE:INDIAVIX,15.2675,15.295,15.1,15.11,0.0
2023-03-27 14:25:00,NSE:INDIAVIX,15.125,15.19,15.0975,15.17,0.0
2023-03-27 14:30:00,NSE:INDIAVIX,15.155,15.195,15.1025,15.1675,0.0
2023-03-27 14:35:00,NSE:INDIAVIX,15.165,15.235,15.1375,15.235,0.0
2023-03-27 14:40:00,NSE:INDIAVIX,15.2425,15.2725,15.1925,15.2225,0.0
2023-03-27 14:45:00,NSE:INDIAVIX,15.2325,15.235,15.1125,15.16,0.0
2023-03-27 14:50:00,NSE:INDIAVIX,15.1625,15.215,15.1325,15.1575,0.0
2023-03-27 14:55:00,NSE:INDIAVIX,15.1475,15.2,15.1225,15.18,0.0
2023-03-27 15:00:00,NSE:INDIAVIX,15.17,15.53,15.165,15.5225,0.0
2023-03-27 15:05:00,NSE:INDIAVIX,15.515,15.5375,15.3225,15.5225,0.0
2023-03-27 15:10:00,NSE:INDIAVIX,15.515,15.5225,15.4525,15.46,0.0
2023-03-27 15:15:00,NSE:INDIAVIX,15.4425,15.495,15.3525,15.4775,0.0
2023-03-27 15:20:00,NSE:INDIAVIX,15.485,15.495,15.42,15.42,0.0
2023-03-27 15:25:00,NSE:INDIAVIX,15.4125,15.525,15.3975,15.4925,0.0
2023-03-28 09:15:00,NSE:INDIAVIX,15.445,15.59,15.2225,15.255,0.0
2023-03-28 09:20:00,NSE:INDIAVIX,15.2575,15.41,15.1625,15.3425,0.0
2023-03-28 09:25:00,NSE:INDIAVIX,15.3325,15.41,15.215,15.3475,0.0
2023-03-28 09:30:00,NSE:INDIAVIX,15.345,15.36,15.19,15.2575,0.0
2023-03-28 09:35:00,NSE:INDIAVIX,15.25,15.2825,15.21,15.2225,0.0
2023-03-28 09:40:00,NSE:INDIAVIX,15.2325,15.36,15.1775,15.335,0.0
2023-03-28 09:45:00,NSE:INDIAVIX,15.36,15.465,15.325,15.385,0.0
2023-03-28 09:50:00,NSE:INDIAVIX,15.3925,15.435,15.31,15.395,0.0
2023-03-28 09:55:00,NSE:INDIAVIX,15.3875,15.4325,15.3375,15.365,0.0
2023-03-28 10:00:00,NSE:INDIAVIX,15.3725,15.38,15.3,15.3175,0.0
2023-03-28 10:05:00,NSE:INDIAVIX,15.325,15.35,15.27,15.2925,0.0
2023-03-28 10:10:00,NSE:INDIAVIX,15.3025,15.375,15.2225,15.28,0.0
2023-03-28 10:15:00,NSE:INDIAVIX,15.2875,15.325,15.1575,15.2075,0.0
2023-03-28 10:20:00,NSE:INDIAVIX,15.2175,15.3425,15.21,15.31,0.0
2023-03-28 10:25:00,NSE:INDIAVIX,15.32,15.46,15.3025,15.4525,0.0
2023-03-28 10:30:00,NSE:INDIAVIX,15.445,15.5275,15.445,15.4925,0.0
2023-03-28 10:35:00,NSE:INDIAVIX,15.5,15.57,15.4775,15.5375,0.0
2023-03-28 10:40:00,NSE:INDIAVIX,15.5275,15.5525,15.4425,15.52,0.0
2023-03-28 10:45:00,NSE:INDIAVIX,15.5275,15.53,15.4475,15.475,0.0
2023-03-28 10:50:00,NSE:INDIAVIX,15.4825,15.5475,15.475,15.53,0.0
2023-03-28 10:55:00,NSE:INDIAVIX,15.5375,15.6075,15.5275,15.56,0.0
2023-03-28 11:00:00,NSE:INDIAVIX,15.5525,15.5675,15.485,15.5325,0.0
2023-03-28 11:05:00,NSE:INDIAVIX,15.525,15.5575,15.4575,15.5175,0.0
2023-03-28 11:10:00,NSE:INDIAVIX,15.51,15.57,15.5,15.5075,0.0
2023-03-28 11:15:00,NSE:INDIAVIX,15.5,15.5075,15.4125,15.4275,0.0
2023-03-28 11:20:00,NSE:INDIAVIX,15.435,15.5,15.3325,15.4175,0.0
2023-03-28 11:25:00,NSE:INDIAVIX,15.415,15.435,15.36,15.4275,0.0
2023-03-28 11:30:00,NSE:INDIAVIX,15.435,15.4625,15.3975,15.45,0.0
2023-03-28 11:35:00,NSE:INDIAVIX,15.4425,15.4575,15.265,15.275,0.0
2023-03-28 11:40:00,NSE:INDIAVIX,15.2675,15.2925,15.2025,15.235,0.0
2023-03-28 11:45:00,NSE:INDIAVIX,15.2425,15.2675,15.21,15.245,0.0
2023-03-28 11:50:00,NSE:INDIAVIX,15.23,15.2625,15.1625,15.245,0.0
2023-03-28 11:55:00,NSE:INDIAVIX,15.23,15.3425,15.2125,15.3375,0.0
2023-03-28 12:00:00,NSE:INDIAVIX,15.33,15.38,15.2525,15.2675,0.0
2023-03-28 12:05:00,NSE:INDIAVIX,15.2775,15.3525,15.2675,15.2975,0.0
2023-03-28 12:10:00,NSE:INDIAVIX,15.3,15.3875,15.25,15.3875,0.0
2023-03-28 12:15:00,NSE:INDIAVIX,15.385,15.4025,15.3,15.4025,0.0
2023-03-28 12:20:00,NSE:INDIAVIX,15.41,15.4225,15.275,15.38,0.0
2023-03-28 12:25:00,NSE:INDIAVIX,15.3875,15.42,15.31,15.3625,0.0
2023-03-28 12:30:00,NSE:INDIAVIX,15.365,15.3875,15.21,15.21,0.0
2023-03-28 12:35:00,NSE:INDIAVIX,15.22,15.235,15.17,15.17,0.0
2023-03-28 12:40:00,NSE:INDIAVIX,15.1725,15.2425,15.155,15.2425,0.0
2023-03-28 12:45:00,NSE:INDIAVIX,15.2325,15.26,15.2125,15.22,0.0
2023-03-28 12:50:00,NSE:INDIAVIX,15.23,15.2525,15.1975,15.245,0.0
2023-03-28 12:55:00,NSE:INDIAVIX,15.2475,15.2575,15.2125,15.2425,0.0
2023-03-28 13:00:00,NSE:INDIAVIX,15.235,15.2525,15.19,15.2525,0.0
2023-03-28 13:05:00,NSE:INDIAVIX,15.2425,15.2575,15.15,15.175,0.0
2023-03-28 13:10:00,NSE:INDIAVIX,15.1675,15.2075,15.145,15.1775,0.0
2023-03-28 13:15:00,NSE:INDIAVIX,15.1675,15.2025,15.1375,15.145,0.0
2023-03-28 13:20:00,NSE:INDIAVIX,15.1525,15.26,15.1525,15.2425,0.0
2023-03-28 13:25:00,NSE:INDIAVIX,15.2375,15.33,15.225,15.33,0.0
2023-03-28 13:30:00,NSE:INDIAVIX,15.3225,15.3625,15.2925,15.34,0.0
2023-03-28 13:35:00,NSE:INDIAVIX,15.3475,15.3475,15.2625,15.27,0.0
2023-03-28 13:40:00,NSE:INDIAVIX,15.2625,15.3375,15.175,15.215,0.0
2023-03-28 13:45:00,NSE:INDIAVIX,15.2125,15.295,15.185,15.2725,0.0
2023-03-28 13:50:00,NSE:INDIAVIX,15.265,15.3075,15.2,15.29,0.0
2023-03-28 13:55:00,NSE:INDIAVIX,15.2925,15.38,15.29,15.315,0.0
2023-03-28 14:00:00,NSE:INDIAVIX,15.3,15.38,15.215,15.33,0.0
2023-03-28 14:05:00,NSE:INDIAVIX,15.3375,15.4225,15.3225,15.39,0.0
2023-03-28 14:10:00,NSE:INDIAVIX,15.3925,15.56,15.375,15.49,0.0
2023-03-28 14:15:00,NSE:INDIAVIX,15.4975,15.545,15.4125,15.4775,0.0
2023-03-28 14:20:00,NSE:INDIAVIX,15.485,15.5375,15.39,15.3975,0.0
2023-03-28 14:25:00,NSE:INDIAVIX,15.405,15.405,15.2575,15.275,0.0
2023-03-28 14:30:00,NSE:INDIAVIX,15.29,15.315,15.2475,15.315,0.0
2023-03-28 14:35:00,NSE:INDIAVIX,15.3225,15.355,15.2525,15.34,0.0
2023-03-28 14:40:00,NSE:INDIAVIX,15.3375,15.34,15.2275,15.2425,0.0
2023-03-28 14:45:00,NSE:INDIAVIX,15.2325,15.2675,15.145,15.245,0.0
2023-03-28 14:50:00,NSE:INDIAVIX,15.255,15.255,15.155,15.2125,0.0
2023-03-28 14:55:00,NSE:INDIAVIX,15.1975,15.2125,15.055,15.08,0.0
2023-03-28 15:00:00,NSE:INDIAVIX,15.105,15.2725,15.05,15.2075,0.0
2023-03-28 15:05:00,NSE:INDIAVIX,15.19,15.265,15.1425,15.1675,0.0
2023-03-28 15:10:00,NSE:INDIAVIX,15.165,15.1675,15.0375,15.1675,0.0
2023-03-28 15:15:00,NSE:INDIAVIX,15.16,15.2075,15.11,15.1175,0.0
2023-03-28 15:20:00,NSE:INDIAVIX,15.125,15.125,15.015,15.0175,0.0
2023-03-28 15:25:00,NSE:INDIAVIX,15.015,15.025,14.865,14.8725,0.0
2023-03-29 09:15:00,NSE:INDIAVIX,15.1,15.1,14.265,14.745,0.0
2023-03-29 09:20:00,NSE:INDIAVIX,14.7375,14.7875,14.61,14.6775,0.0
2023-03-29 09:25:00,NSE:INDIAVIX,14.7025,14.73,14.63,14.6875,0.0
2023-03-29 09:30:00,NSE:INDIAVIX,14.6975,14.6975,14.625,14.6575,0.0
2023-03-29 09:35:00,NSE:INDIAVIX,14.65,14.665,14.5225,14.5325,0.0
2023-03-29 09:40:00,NSE:INDIAVIX,14.5225,14.5325,14.485,14.5175,0.0
2023-03-29 09:45:00,NSE:INDIAVIX,14.5075,14.5175,14.38,14.38,0.0
2023-03-29 09:50:00,NSE:INDIAVIX,14.385,14.385,14.2925,14.35,0.0
2023-03-29 09:55:00,NSE:INDIAVIX,14.3525,14.3525,14.26,14.2675,0.0
2023-03-29 10:00:00,NSE:INDIAVIX,14.275,14.355,14.2525,14.3425,0.0
2023-03-29 10:05:00,NSE:INDIAVIX,14.35,14.35,14.27,14.28,0.0
2023-03-29 10:10:00,NSE:INDIAVIX,14.29,14.3025,14.2675,14.2875,0.0
2023-03-29 10:15:00,NSE:INDIAVIX,14.28,14.2975,14.235,14.2375,0.0
2023-03-29 10:20:00,NSE:INDIAVIX,14.245,14.2775,14.0975,14.115,0.0
2023-03-29 10:25:00,NSE:INDIAVIX,14.1125,14.2275,14.1025,14.1925,0.0
2023-03-29 10:30:00,NSE:INDIAVIX,14.2,14.21,14.1425,14.15,0.0
2023-03-29 10:35:00,NSE:INDIAVIX,14.1575,14.1675,14.115,14.1525,0.0
2023-03-29 10:40:00,NSE:INDIAVIX,14.1875,14.26,14.185,14.2425,0.0
2023-03-29 10:45:00,NSE:INDIAVIX,14.24,14.29,14.225,14.2425,0.0
2023-03-29 10:50:00,NSE:INDIAVIX,14.235,14.2825,14.205,14.28,0.0
2023-03-29 10:55:00,NSE:INDIAVIX,14.27,14.3175,14.2625,14.3025,0.0
2023-03-29 11:00:00,NSE:INDIAVIX,14.305,14.325,14.2725,14.3125,0.0
2023-03-29 11:05:00,NSE:INDIAVIX,14.315,14.5075,14.285,14.39,0.0
2023-03-29 11:10:00,NSE:INDIAVIX,14.385,14.505,14.3625,14.4,0.0
2023-03-29 11:15:00,NSE:INDIAVIX,14.3925,14.5175,14.36,14.4675,0.0
2023-03-29 11:20:00,NSE:INDIAVIX,14.47,14.495,14.3025,14.3025,0.0
2023-03-29 11:25:00,NSE:INDIAVIX,14.305,14.305,14.2025,14.3,0.0
2023-03-29 11:30:00,NSE:INDIAVIX,14.2975,14.3875,14.275,14.3325,0.0
2023-03-29 11:35:00,NSE:INDIAVIX,14.34,14.455,14.3325,14.35,0.0
2023-03-29 11:40:00,NSE:INDIAVIX,14.3475,14.48,14.3475,14.4725,0.0
2023-03-29 11:45:00,NSE:INDIAVIX,14.4825,14.4825,14.3425,14.415,0.0
2023-03-29 11:50:00,NSE:INDIAVIX,14.4125,14.5025,14.4125,14.4325,0.0
2023-03-29 11:55:00,NSE:INDIAVIX,14.4375,14.455,14.3475,14.3825,0.0
2023-03-29 12:00:00,NSE:INDIAVIX,14.39,14.475,14.3475,14.4425,0.0
2023-03-29 12:05:00,NSE:INDIAVIX,14.45,14.52,14.4425,14.495,0.0
2023-03-29 12:10:00,NSE:INDIAVIX,14.4875,14.52,14.435,14.455,0.0
2023-03-29 12:15:00,NSE:INDIAVIX,14.4625,14.49,14.3925,14.4725,0.0
2023-03-29 12:20:00,NSE:INDIAVIX,14.4825,14.4975,14.405,14.4725,0.0
2023-03-29 12:25:00,NSE:INDIAVIX,14.4825,14.4825,14.4025,14.4325,0.0
2023-03-29 12:30:00,NSE:INDIAVIX,14.4475,14.47,14.4125,14.46,0.0
2023-03-29 12:35:00,NSE:INDIAVIX,14.47,14.5175,14.3575,14.4975,0.0
2023-03-29 12:40:00,NSE:INDIAVIX,14.49,14.5,14.43,14.4325,0.0
2023-03-29 12:45:00,NSE:INDIAVIX,14.44,14.4475,14.3,14.365,0.0
2023-03-29 12:50:00,NSE:INDIAVIX,14.3725,14.4025,14.335,14.3675,0.0
2023-03-29 12:55:00,NSE:INDIAVIX,14.375,14.405,14.275,14.285,0.0
2023-03-29 13:00:00,NSE:INDIAVIX,14.29,14.33,14.2075,14.32,0.0
2023-03-29 13:05:00,NSE:INDIAVIX,14.3225,14.375,14.2475,14.28,0.0
2023-03-29 13:10:00,NSE:INDIAVIX,14.265,14.2725,14.1575,14.2375,0.0
2023-03-29 13:15:00,NSE:INDIAVIX,14.23,14.26,14.1025,14.1075,0.0
2023-03-29 13:20:00,NSE:INDIAVIX,14.0725,14.08,13.9575,13.9975,0.0
2023-03-29 13:25:00,NSE:INDIAVIX,13.995,14.1075,13.9875,14.0975,0.0
2023-03-29 13:30:00,NSE:INDIAVIX,14.1075,14.16,14.08,14.1275,0.0
2023-03-29 13:35:00,NSE:INDIAVIX,14.1175,14.1825,14.085,14.14,0.0
2023-03-29 13:40:00,NSE:INDIAVIX,14.155,14.18,14.1125,14.1525,0.0
2023-03-29 13:45:00,NSE:INDIAVIX,14.155,14.1575,14.1125,14.1125,0.0
2023-03-29 13:50:00,NSE:INDIAVIX,14.13,14.145,13.9675,13.995,0.0
2023-03-29 13:55:00,NSE:INDIAVIX,13.985,14.01,13.9325,13.9925,0.0
2023-03-29 14:00:00,NSE:INDIAVIX,13.995,14.0525,13.9375,13.96,0.0
2023-03-29 14:05:00,NSE:INDIAVIX,13.95,14.0475,13.94,14.03,0.0
2023-03-29 14:10:00,NSE:INDIAVIX,14.04,14.065,13.935,13.95,0.0
2023-03-29 14:15:00,NSE:INDIAVIX,13.9575,14.0625,13.8875,14.06,0.0
2023-03-29 14:20:00,NSE:INDIAVIX,14.025,14.0725,14.01,14.05,0.0
2023-03-29 14:25:00,NSE:INDIAVIX,14.0525,14.1175,14.045,14.09,0.0
2023-03-29 14:30:00,NSE:INDIAVIX,14.0825,14.1675,14.0425,14.0975,0.0
2023-03-29 14:35:00,NSE:INDIAVIX,14.105,14.195,14.095,14.16,0.0
2023-03-29 14:40:00,NSE:INDIAVIX,14.1425,14.1925,14.02,14.0625,0.0
2023-03-29 14:45:00,NSE:INDIAVIX,14.055,14.14,14.03,14.0475,0.0
2023-03-29 14:50:00,NSE:INDIAVIX,14.04,14.1225,13.9825,14.005,0.0
2023-03-29 14:55:00,NSE:INDIAVIX,14.015,14.105,13.985,14.0275,0.0
2023-03-29 15:00:00,NSE:INDIAVIX,14.02,14.025,13.735,13.745,0.0
2023-03-29 15:05:00,NSE:INDIAVIX,13.7425,13.78,13.7025,13.7175,0.0
2023-03-29 15:10:00,NSE:INDIAVIX,13.71,13.755,13.5525,13.6025,0.0
2023-03-29 15:15:00,NSE:INDIAVIX,13.6125,13.6175,13.55,13.5575,0.0
2023-03-29 15:20:00,NSE:INDIAVIX,13.56,13.5875,13.4,13.4325,0.0
2023-03-29 15:25:00,NSE:INDIAVIX,13.415,13.47,13.32,13.32,0.0
2023-03-31 09:15:00,NSE:INDIAVIX,13.6275,13.6275,12.0725,13.0075,0.0
2023-03-31 09:20:00,NSE:INDIAVIX,13.0,13.0025,12.8275,12.835,0.0
2023-03-31 09:25:00,NSE:INDIAVIX,12.845,12.915,12.7925,12.89,0.0
2023-03-31 09:30:00,NSE:INDIAVIX,12.8975,12.905,12.7925,12.8675,0.0
2023-03-31 09:35:00,NSE:INDIAVIX,12.87,12.885,12.8075,12.8425,0.0
2023-03-31 09:40:00,NSE:INDIAVIX,12.8525,12.8875,12.775,12.85,0.0
2023-03-31 09:45:00,NSE:INDIAVIX,12.84,12.905,12.81,12.8725,0.0
2023-03-31 09:50:00,NSE:INDIAVIX,12.865,12.8825,12.805,12.8225,0.0
2023-03-31 09:55:00,NSE:INDIAVIX,12.8325,12.8575,12.7825,12.8575,0.0
2023-03-31 10:00:00,NSE:INDIAVIX,12.85,12.8575,12.735,12.765,0.0
2023-03-31 10:05:00,NSE:INDIAVIX,12.7675,12.865,12.765,12.8625,0.0
2023-03-31 10:10:00,NSE:INDIAVIX,12.865,12.91,12.8325,12.9,0.0
2023-03-31 10:15:00,NSE:INDIAVIX,12.9025,12.935,12.8575,12.9275,0.0
2023-03-31 10:20:00,NSE:INDIAVIX,12.935,12.935,12.8,12.8775,0.0
2023-03-31 10:25:00,NSE:INDIAVIX,12.87,12.8825,12.81,12.81,0.0
2023-03-31 10:30:00,NSE:INDIAVIX,12.82,12.875,12.7925,12.8375,0.0
2023-03-31 10:35:00,NSE:INDIAVIX,12.82,12.8625,12.8,12.83,0.0
2023-03-31 10:40:00,NSE:INDIAVIX,12.8375,12.9025,12.795,12.855,0.0
2023-03-31 10:45:00,NSE:INDIAVIX,12.845,12.9,12.8375,12.8875,0.0
2023-03-31 10:50:00,NSE:INDIAVIX,12.89,12.905,12.7825,12.805,0.0
2023-03-31 10:55:00,NSE:INDIAVIX,12.8125,12.91,12.81,12.865,0.0
2023-03-31 11:00:00,NSE:INDIAVIX,12.8575,12.925,12.815,12.9,0.0
2023-03-31 11:05:00,NSE:INDIAVIX,12.9025,12.9575,12.885,12.955,0.0
2023-03-31 11:10:00,NSE:INDIAVIX,12.9525,12.9575,12.91,12.9225,0.0
2023-03-31 11:15:00,NSE:INDIAVIX,12.92,12.94,12.8875,12.9275,0.0
2023-03-31 11:20:00,NSE:INDIAVIX,12.9175,12.9575,12.88,12.935,0.0
2023-03-31 11:25:00,NSE:INDIAVIX,12.925,12.9525,12.84,12.8475,0.0
2023-03-31 11:30:00,NSE:INDIAVIX,12.855,12.8725,12.7775,12.82,0.0
2023-03-31 11:35:00,NSE:INDIAVIX,12.8275,12.855,12.78,12.8075,0.0
2023-03-31 11:40:00,NSE:INDIAVIX,12.8175,12.8175,12.765,12.7975,0.0
2023-03-31 11:45:00,NSE:INDIAVIX,12.8,12.8475,12.7775,12.8025,0.0
2023-03-31 11:50:00,NSE:INDIAVIX,12.7925,12.855,12.7575,12.7825,0.0
2023-03-31 11:55:00,NSE:INDIAVIX,12.7925,12.8425,12.765,12.81,0.0
2023-03-31 12:00:00,NSE:INDIAVIX,12.8025,12.8225,12.78,12.815,0.0
2023-03-31 12:05:00,NSE:INDIAVIX,12.805,12.8175,12.795,12.7975,0.0
2023-03-31 12:10:00,NSE:INDIAVIX,12.8,12.82,12.795,12.795,0.0
2023-03-31 12:15:00,NSE:INDIAVIX,12.805,12.805,12.7375,12.7375,0.0
2023-03-31 12:20:00,NSE:INDIAVIX,12.755,12.785,12.745,12.7675,0.0
2023-03-31 12:25:00,NSE:INDIAVIX,12.765,12.8125,12.7475,12.7525,0.0
2023-03-31 12:30:00,NSE:INDIAVIX,12.75,12.7925,12.6525,12.7425,0.0
2023-03-31 12:35:00,NSE:INDIAVIX,12.75,12.7625,12.705,12.7625,0.0
2023-03-31 12:40:00,NSE:INDIAVIX,12.745,12.8225,12.745,12.79,0.0
2023-03-31 12:45:00,NSE:INDIAVIX,12.8075,12.8325,12.755,12.78,0.0
2023-03-31 12:50:00,NSE:INDIAVIX,12.7875,12.805,12.7325,12.77,0.0
2023-03-31 12:55:00,NSE:INDIAVIX,12.7725,12.8,12.7525,12.79,0.0
2023-03-31 13:00:00,NSE:INDIAVIX,12.7725,12.805,12.715,12.725,0.0
2023-03-31 13:05:00,NSE:INDIAVIX,12.7325,12.775,12.7175,12.7575,0.0
2023-03-31 13:10:00,NSE:INDIAVIX,12.765,12.8025,12.735,12.7875,0.0
2023-03-31 13:15:00,NSE:INDIAVIX,12.795,12.805,12.75,12.77,0.0
2023-03-31 13:20:00,NSE:INDIAVIX,12.7725,12.815,12.75,12.7875,0.0
2023-03-31 13:25:00,NSE:INDIAVIX,12.79,12.83,12.77,12.81,0.0
2023-03-31 13:30:00,NSE:INDIAVIX,12.8175,12.86,12.715,12.77,0.0
2023-03-31 13:35:00,NSE:INDIAVIX,12.7725,12.8875,12.7575,12.8175,0.0
2023-03-31 13:40:00,NSE:INDIAVIX,12.82,12.8375,12.78,12.785,0.0
2023-03-31 13:45:00,NSE:INDIAVIX,12.7925,12.86,12.7725,12.84,0.0
2023-03-31 13:50:00,NSE:INDIAVIX,12.8425,12.88,12.8275,12.8425,0.0
2023-03-31 13:55:00,NSE:INDIAVIX,12.845,12.99,12.845,12.9625,0.0
2023-03-31 14:00:00,NSE:INDIAVIX,12.955,12.9825,12.935,12.955,0.0
2023-03-31 14:05:00,NSE:INDIAVIX,12.9725,13.0125,12.945,12.9625,0.0
2023-03-31 14:10:00,NSE:INDIAVIX,12.98,13.0425,12.9675,12.9825,0.0
2023-03-31 14:15:00,NSE:INDIAVIX,12.99,13.0975,12.9625,13.08,0.0
2023-03-31 14:20:00,NSE:INDIAVIX,13.07,13.105,12.9525,12.9725,0.0
2023-03-31 14:25:00,NSE:INDIAVIX,12.975,13.03,12.9075,13.01,0.0
2023-03-31 14:30:00,NSE:INDIAVIX,13.0125,13.025,12.965,12.9825,0.0
2023-03-31 14:35:00,NSE:INDIAVIX,12.9725,13.02,12.96,12.99,0.0
2023-03-31 14:40:00,NSE:INDIAVIX,12.98,13.0125,12.9475,12.9775,0.0
2023-03-31 14:45:00,NSE:INDIAVIX,12.975,12.985,12.8525,12.9,0.0
2023-03-31 14:50:00,NSE:INDIAVIX,12.8975,12.9775,12.86,12.9575,0.0
2023-03-31 14:55:00,NSE:INDIAVIX,12.9525,12.99,12.8925,12.91,0.0
2023-03-31 15:00:00,NSE:INDIAVIX,12.92,12.9725,12.88,12.915,0.0
2023-03-31 15:05:00,NSE:INDIAVIX,12.9175,12.94,12.8475,12.8575,0.0
2023-03-31 15:10:00,NSE:INDIAVIX,12.8675,12.9325,12.8125,12.92,0.0
2023-03-31 15:15:00,NSE:INDIAVIX,12.9325,12.9875,12.91,12.9675,0.0
2023-03-31 15:20:00,NSE:INDIAVIX,12.97,13.0275,12.96,12.995,0.0
2023-03-31 15:25:00,NSE:INDIAVIX,12.9975,13.0025,12.915,12.915,0.0
2023-04-03 09:15:00,NSE:INDIAVIX,12.935,13.405,12.9075,13.405,0.0
2023-04-03 09:20:00,NSE:INDIAVIX,13.3975,13.4225,13.2925,13.3075,0.0
2023-04-03 09:25:00,NSE:INDIAVIX,13.31,13.4675,13.3075,13.4625,0.0
2023-04-03 09:30:00,NSE:INDIAVIX,13.455,13.49,13.3175,13.415,0.0
2023-04-03 09:35:00,NSE:INDIAVIX,13.4125,13.455,13.3525,13.4425,0.0
2023-04-03 09:40:00,NSE:INDIAVIX,13.435,13.445,13.23,13.2925,0.0
